uuid,owner_uuid,schedule_type,day_of_week,start_time,end_time,space_uuid
6c8fdefb-652a-490f-b63a-0b02ea034d11,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,wednesday,11:00,11:30,a4424b7f-869c-447b-a8eb-b230cd51126c
d85fbe6d-0d90-404d-baea-4bcb12f184b2,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,wednesday,13:30,14:00,da000ef4-a905-4659-b1cf-00619b03281b
6d12067b-0993-4ea3-99f7-ef5da7e0437b,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,wednesday,14:00,14:30,da000ef4-a905-4659-b1cf-00619b03281b
b807764d-136a-4afe-b272-6787808fdfe7,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,thursday,10:30,11:00,621115d9-af05-480e-88d6-2054cda59426
0df10906-dc09-430e-ab0f-21d9ec181f6a,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,thursday,11:00,11:30,621115d9-af05-480e-88d6-2054cda59426
cb4b660b-e646-41b2-ab94-df057dd8da81,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,thursday,11:30,12:00,621115d9-af05-480e-88d6-2054cda59426
3159d41c-bee8-4c89-9f80-f2dfc3e3c29e,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,thursday,12:00,12:30,621115d9-af05-480e-88d6-2054cda59426
93bef4f4-558f-4d15-9d8e-f7473ef1cf9b,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,friday,13:30,14:00,88740ccc-56d6-4f39-895a-d3e575377b9e
84e69a3f-25f7-42e6-be1d-7f3a634c53d6,2cec3a12-d288-4fb2-834d-ddd6905904e2,coursegroup_override,friday,14:00,14:30,88740ccc-56d6-4f39-895a-d3e575377b9e
7fc97904-38cc-4483-8a11-9c519563c2d0,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,monday,15:00,15:30,2a600a64-cbb6-4f23-ae2a-6b045b08e650
d3f69d83-27f0-4555-b7de-3a7a844a30fe,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,monday,15:30,16:00,2a600a64-cbb6-4f23-ae2a-6b045b08e650
17c2af0d-3a61-4622-a15f-e132fa3c5dc6,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,monday,16:00,16:30,2a600a64-cbb6-4f23-ae2a-6b045b08e650
5418eca5-e6dd-48c1-915d-bea02db318fb,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,monday,16:30,17:00,2a600a64-cbb6-4f23-ae2a-6b045b08e650
7c897221-543d-4aff-9328-296e62f68f01,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,tuesday,10:30,11:00,da000ef4-a905-4659-b1cf-00619b03281b
5d08240b-db4e-4428-a8b0-f8029f3152a0,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,tuesday,11:00,11:30,da000ef4-a905-4659-b1cf-00619b03281b
68c5a6c2-ce57-4e38-9f6d-a58cf0575053,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,tuesday,11:30,12:00,da000ef4-a905-4659-b1cf-00619b03281b
548d80b5-0011-4bd3-b2b1-68be027831ed,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,tuesday,12:00,12:30,da000ef4-a905-4659-b1cf-00619b03281b
e4afd5db-ccca-407a-82dc-b3d7ed89d3ed,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,wednesday,13:30,14:00,88740ccc-56d6-4f39-895a-d3e575377b9e
6904281a-2e08-4a27-93f5-cafa73067531,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,wednesday,14:00,14:30,88740ccc-56d6-4f39-895a-d3e575377b9e
2299aeb1-1c3e-4797-954e-374f1d7af08d,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,wednesday,15:00,15:30,a4424b7f-869c-447b-a8eb-b230cd51126c
aa381ba9-baae-40c8-b8db-cee5fd8ae126,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,wednesday,15:30,16:00,a4424b7f-869c-447b-a8eb-b230cd51126c
f1da5f40-beec-4a4a-8d26-48f8a52a23c4,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,wednesday,16:00,16:30,a4424b7f-869c-447b-a8eb-b230cd51126c
b4eba85b-2de5-4895-853c-2204fd1bd1b7,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,wednesday,16:30,17:00,a4424b7f-869c-447b-a8eb-b230cd51126c
4e90e835-f38e-4578-93e2-1c31db90cf21,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,wednesday,17:00,17:30,a4424b7f-869c-447b-a8eb-b230cd51126c
669d2884-f4e1-4b24-a947-fcd6a031f7e4,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,wednesday,17:30,18:00,a4424b7f-869c-447b-a8eb-b230cd51126c
d45ac91e-bd0d-4749-859e-7ac918c5c21f,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,thursday,12:30,13:00,621115d9-af05-480e-88d6-2054cda59426
2a42b7df-35b6-4e8a-855a-4ca3bcd1ec40,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,thursday,13:00,13:30,621115d9-af05-480e-88d6-2054cda59426
cdf527f0-eed7-4929-8aea-4b78b85fbd81,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,thursday,13:30,14:00,621115d9-af05-480e-88d6-2054cda59426
f6a86944-3bae-4b3f-8771-b95499ae3976,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,thursday,14:00,14:30,621115d9-af05-480e-88d6-2054cda59426
1ac2e8c4-1943-4f95-b24f-2f7f9c9c3714,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,friday,13:30,14:00,da000ef4-a905-4659-b1cf-00619b03281b
bdb07052-6f48-409e-af26-d74e893abe55,3ac97f53-868d-40c3-84f8-b14f8068be7d,coursegroup_override,friday,14:00,14:30,da000ef4-a905-4659-b1cf-00619b03281b
b16e6be9-405c-4306-bdba-5816fe479e29,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,monday,08:30,09:00,f75f59ba-f54e-4e02-a118-a75615a9bd9d
1410e821-df75-43c1-a7fd-6b904f24c4c2,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,monday,09:00,09:30,f75f59ba-f54e-4e02-a118-a75615a9bd9d
85f2f4de-8119-43fa-866e-8cd2784e7165,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,monday,09:30,10:00,f75f59ba-f54e-4e02-a118-a75615a9bd9d
a905fb8c-d0d6-4588-92e7-d8f4f7c397d6,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,monday,10:00,10:30,f75f59ba-f54e-4e02-a118-a75615a9bd9d
18ca0cd6-b676-47a3-9716-bdf093c7b2cb,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,tuesday,08:30,09:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
07dc746f-44e2-4f47-a421-14a5f11341f2,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,tuesday,09:00,09:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
0e2a62ac-8da4-405c-8d31-a2fa6cecad15,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,tuesday,09:30,10:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
abca9555-b7cc-4bc4-8435-67ffea8bf2d6,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,tuesday,10:00,10:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
df6c6f23-e8d7-49ee-bc1a-b29cd2150b2e,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,tuesday,10:30,11:00,88740ccc-56d6-4f39-895a-d3e575377b9e
630e6011-3643-4c3f-ac62-e213efeda434,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,tuesday,11:00,11:30,88740ccc-56d6-4f39-895a-d3e575377b9e
74c9d384-8b38-49a3-8779-078bd14ebec1,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,tuesday,11:30,12:00,88740ccc-56d6-4f39-895a-d3e575377b9e
17ffbc73-aab2-42f1-a7f6-4d6e74d6aeb2,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,tuesday,12:00,12:30,88740ccc-56d6-4f39-895a-d3e575377b9e
f99f798c-d137-4306-b526-87b19a6186c7,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,wednesday,10:30,11:00,88740ccc-56d6-4f39-895a-d3e575377b9e
df8242fd-92f2-4bb1-8030-11f62a61e2a2,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,wednesday,11:00,11:30,88740ccc-56d6-4f39-895a-d3e575377b9e
d94739fe-ff01-4e40-a054-9ac8accaa7be,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,wednesday,11:30,12:00,88740ccc-56d6-4f39-895a-d3e575377b9e
c6347e73-cfda-45e1-ae4e-ad8cbb242e82,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,wednesday,12:00,12:30,88740ccc-56d6-4f39-895a-d3e575377b9e
77d72611-0a1d-43c0-a1bf-59b1c518ffc2,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,thursday,10:30,11:00,88740ccc-56d6-4f39-895a-d3e575377b9e
5b366803-f412-4546-ba7e-6ce9137dab86,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,thursday,11:00,11:30,88740ccc-56d6-4f39-895a-d3e575377b9e
ca8d361e-7d90-4455-8863-113870e0543b,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,thursday,11:30,12:00,88740ccc-56d6-4f39-895a-d3e575377b9e
422ff467-ff7c-4d2f-bc27-b95efb89c6a2,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,thursday,12:00,12:30,88740ccc-56d6-4f39-895a-d3e575377b9e
50aa6dce-08b0-4480-a132-c4f06aa9cb3e,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,friday,08:30,09:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
6ca35a40-d384-4981-9469-f4d4d35e1aab,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,friday,09:00,09:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
56a6bd8e-3df4-446e-8f60-ee2b257b0d08,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,friday,09:30,10:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
5392898e-ac58-4d62-b1ff-8e8e9a6b763a,35e6a30b-7118-4e05-bd17-7840b45a3515,course_base,friday,10:00,10:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
acb906ea-69c5-43d7-a5a4-4d515bf2a386,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,monday,10:30,11:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
30240b9d-14d3-48a9-924d-ccaae55495ed,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,monday,11:00,11:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
0e9f3e26-38f1-47c5-8294-03cc99a72859,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,monday,11:30,12:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
e4c6ddf0-482a-4ac4-aa20-4b16d874e222,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,monday,12:00,12:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
13648516-5067-4348-a6c0-3d00e29f06f5,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,tuesday,12:30,13:00,88740ccc-56d6-4f39-895a-d3e575377b9e
0074ed96-47b0-439f-b3ea-c559b953f946,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,tuesday,13:00,13:30,88740ccc-56d6-4f39-895a-d3e575377b9e
8f3c0182-9ff4-4881-ac4e-4e9922bd91e2,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,wednesday,08:30,09:00,88740ccc-56d6-4f39-895a-d3e575377b9e
d6f39fbb-9a41-4858-a898-f26360a98625,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,wednesday,09:00,09:30,88740ccc-56d6-4f39-895a-d3e575377b9e
3114c470-e547-4f05-bcb6-3eb5019a204c,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,friday,10:30,11:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
a2ba8d59-ba4b-4ffb-b06b-ef2c2d2fe571,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,friday,11:00,11:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
cb770222-339b-4fe6-a6e3-af56ea242df9,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,friday,11:30,12:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
b8de5ed2-df21-4311-8274-95bba7ebac78,f51bee74-2656-4af6-afc2-71b2d6987e17,coursegroup_override,friday,12:00,12:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
caf7ce6d-1b72-4d33-8b94-ea899f86a708,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,monday,10:30,11:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
b2def34d-0b40-4625-a89d-da27b9af74dd,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,monday,11:00,11:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
4f028798-8724-49e5-b08f-561dc3d93fdc,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,monday,11:30,12:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
f213e268-eaaa-4f13-a4ae-85fc4a092fa2,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,monday,12:00,12:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
5dcfb52c-6ac5-447e-b601-5a59f724c5f1,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,tuesday,13:30,14:00,88740ccc-56d6-4f39-895a-d3e575377b9e
0dcbbda6-ed1d-490e-a0d0-8c73b01de905,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,tuesday,14:00,14:30,88740ccc-56d6-4f39-895a-d3e575377b9e
f94d0e5c-4619-4687-896e-e6d0779ae9dd,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,wednesday,09:30,10:00,88740ccc-56d6-4f39-895a-d3e575377b9e
925c1793-3f9f-4e9a-b0a8-d9bb2754f830,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,wednesday,10:00,10:30,88740ccc-56d6-4f39-895a-d3e575377b9e
bfd41c5e-2438-4125-b936-698ade2cc82b,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,friday,10:30,11:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
36c100a8-b948-460d-a6f3-a1e24c779ee1,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,friday,11:00,11:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
aedfc61b-40fa-4edf-a4a8-2739d7daf353,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,friday,11:30,12:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
3f83c01b-12a5-4b76-bec9-62b5df8ea977,6129161a-01bb-4a36-87aa-b489fffe1647,coursegroup_override,friday,12:00,12:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
6db998fc-b9bc-4f14-a5fc-ef52c5feb474,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,monday,15:00,15:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
1efb8ab5-c777-4bf2-8559-9c3f8d3feb10,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,monday,15:30,16:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
e1611934-2f55-4c82-9828-97cbcf637c37,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,monday,16:00,16:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
c384503d-e77d-42fd-a2dc-e33a0f3ff476,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,monday,16:30,17:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
62541961-ced7-4005-ab0a-70714a4d31e3,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,tuesday,15:00,15:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
ffacce6b-12ac-494c-bbc1-444c19e7ddce,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,tuesday,15:30,16:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
8313efe4-a50d-49a5-8d9c-fde3d59c4940,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,tuesday,16:00,16:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
a2cbd067-bfb7-4938-a5fd-52adc721112f,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,tuesday,16:30,17:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
a030c114-dbf7-4e4c-92e9-a1f8a19a9cb9,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,tuesday,17:00,17:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
7dc98ec7-e7ce-4ab5-beb2-72c1774115f1,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,tuesday,17:30,18:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
c88fd5f6-ce00-474e-af0c-1a17fe91c7d2,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,tuesday,18:00,18:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
361937cb-33a3-4d56-a3e5-7be868f4f394,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,tuesday,18:30,19:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
54fa5057-cefa-4d7e-99e5-e2d9b43f5bfb,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,wednesday,17:00,17:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
48e56e9d-3a61-4900-a180-240fb9966b79,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,wednesday,17:30,18:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
75f94b78-d9eb-481b-bb4b-f7cdfe2d8ed0,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,wednesday,18:00,18:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
8c0b5733-6591-4069-835a-774c6a83acc6,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,wednesday,18:30,19:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
e8796dc1-cf5b-4c2a-9928-6ca0c19dca0c,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,thursday,15:00,15:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
ad72c85b-9a88-468d-9f92-04824aa77b98,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,thursday,15:30,16:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
ffaf59ca-78d8-4af4-b8d4-815e894fd1bd,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,thursday,16:00,16:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
ef74ac5d-40c7-44e9-bd53-f09f1c079365,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,thursday,16:30,17:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
c2129885-c251-4e56-93a3-be0ef4cf40ef,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,thursday,17:00,17:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
385dbe4b-7298-4496-b950-b6c56f1b60b9,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,thursday,17:30,18:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
25855609-ca30-4937-b31d-9141107f6751,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,thursday,18:00,18:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
073a1323-0f13-49d5-a3ce-3314c6561538,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,thursday,18:30,19:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
e23796dc-0cb8-4a62-985b-89a3fa21b1b6,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,friday,15:00,15:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
3a848544-4e64-40e4-a5be-7a865101e722,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,friday,15:30,16:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
4883a814-40ec-4c31-850e-448351f80a27,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,friday,16:00,16:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
3110e667-b8a3-42bd-bc46-f85171735af0,42d96335-1d52-4922-aeb9-15ebe9409b98,course_base,friday,16:30,17:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
b803fbed-9a28-4c80-a49f-be2af04b99d3,4ae3964b-e2ac-46d3-bf50-b222fdfd8a23,coursegroup_override,monday,17:00,17:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
11e021a3-1723-41b5-a7f8-190b0d86ff0f,4ae3964b-e2ac-46d3-bf50-b222fdfd8a23,coursegroup_override,monday,17:30,18:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
b32cafdf-65c0-4fe0-85db-66e4ddba252b,4ae3964b-e2ac-46d3-bf50-b222fdfd8a23,coursegroup_override,monday,18:00,18:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
a986e3c1-7358-41e6-9298-e4ee1e85fd70,4ae3964b-e2ac-46d3-bf50-b222fdfd8a23,coursegroup_override,monday,18:30,19:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
